record_kind,completeness,allow_incomplete,issue_codes,run_id,manifest_sha256,selection_id,selection_sha256,verdict_sha256,cell_id,cell_identity_sha256,attempt_id,attempt_record_sha256,configuration_id,workload_id,repetition,value_us,sample_count,measurement_schema,producer_schema,measurement_artifact_sha256,repository_commit,repository_dirty,repository_patch_sha256,source_archive_sha256,environment_sha256,execution_identity_sha256,input_hashes,regeneration_command
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-tree-l-r000004-ce99350de720898a,ce99350de720898affc1f5fd5c20384b6eb72d542c564d7a8da57556eefc4b09,a-000001,6a2c738f34013f580ae91c22a18357f33f066dfecef528d3a6042aab1ca3f2a1,nccl-2.20.5-tree-ll,canary-param,4,234.535000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,cd2821f302574e55bc0a7f0c6f8b8331aac80d55aa17c9e0d1ae01367d1bcbca,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,15bac4f5f39e0c7944d8f273497e81c09f23e6c925411a468b2f8336160ee8df,466a06a68f6104fc9ddf33ae35c3a6ea86d5775cc6a160c3cb48c4e01bccdb10,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-tree-s-r000000-84482d9d94cac2a3,84482d9d94cac2a3a093ed5325f935446ca474510e4d06f087081ea92ca90110,a-000001,a0eb7d9fd299fb0cdd5e73796985ac3ba28e25cf3c4d393acc958607ba25d3df,nccl-2.20.5-tree-simple,canary-param,0,288.610000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,00ff52d341085405a7f3ee7b598ae5acaa7c121cc4059cfa1331d95f7d287805,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,2062438abe282189d47a8b8e4f4797c79bac37c39c46d08feff87da9409ec26a,917ed348ef8a00a4ab7167ee1ac3e14f9714521b7e8aa6a83870efc57f9d73e4,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-tree-s-r000001-c8406384e28f8f2d,c8406384e28f8f2d4b12f87916a41078eca852edce8b098022f5a2d0a64edab8,a-000001,4c9a2ea06a4a01e5af3966dc2ce1d62b8d5829309698a77f08c8e3246d39ccb5,nccl-2.20.5-tree-simple,canary-param,1,287.475000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,f600f4086c95a66bb2e8f7cb8e2a842aebbf94d3dea21986a5629ba46c19eab9,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,5c63cc34d443ae0422d22a67de2224a573de83e4ec0a7c8b119f026203348064,9ac0416a48d8972909bbae46503a4006e6ae0d5d149b673193ae6e81138e29d8,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-tree-s-r000002-779020b0795ac3ac,779020b0795ac3acc982dfb69189969d056671f4b9fac33c27030e7a66a29fe6,a-000001,70a6226c60b4e2d7eea9c9f5d36e6b6291cc21ae64592bb6f37e5d042346d49b,nccl-2.20.5-tree-simple,canary-param,2,297.170000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,e742b68847b10f9169417f6189e651e1dcc2df5845d811d0e8b2a4e3a89f0c21,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,a4b540654f02c83f3c883c4b24e27599350a3ba59b60e1edc24cda7325ac1f37,e7e775f7d850fe16700b7863d8fab41aa43061893e4dc8e2f29e3834f266f66d,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-tree-s-r000003-93368db2f6bbd4db,93368db2f6bbd4dbcc7e94d63e11c3757bd48216509a1938c5a1f3cb45d4c7eb,a-000001,4c488a8118184a76976c34dc21089dc25d4500a389702e20981b3ed5944d4e20,nccl-2.20.5-tree-simple,canary-param,3,294.620000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,d170a3e38ce8a9e2d8276acdf330c400218271621ed31513659dfbea9f9657ed,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,e5d82eb1057590f94673776341c8ccf9637eec9ca530feaf53301a2f18ace866,7c3b569a0df189ed51c57a85d45883600a8190cbb6423932aa2fbc036dcd33ac,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-tree-s-r000004-b3cfeeef61303c7a,b3cfeeef61303c7ae598ae6805410f46df5833fbab63ac3f385864e6dda58e1d,a-000001,52e8932c5a24c177386ba8af32db9571b94a38bbc632ce749619fa9d270615c1,nccl-2.20.5-tree-simple,canary-param,4,300.380000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,e8b8f11c9f130fd201a6fb39bb680213fc12f1c722073364f942438ca6829121,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,fe267119362ed23dcae9d16d3f41c7b44ab2d028cebbfc61ff495c87502d3cb6,fe6024d8dd9c531ce999ba22ade579a9f15207b4fd606b88771d5e0ea03d20fa,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-full-nccl-2.19.3-defaul-r000000-f64736a35c26748a,f64736a35c26748aace642a53b5dbf476cf35b12d06d5edff68245bcb2641076,a-000001,3d2489d745e098f9523e2b27fad481cad0a2111824db3b3afe8bc2f40b4b5677,nccl-2.19.3-default,full,0,8233.984000,256,commcanary.rostam.physical.full-measurement.v1,commcanary.rostam.physical.full-producer.v1,ef783c843f6a8c1d1fdab6b59ec41f5ec5e4fb68660930904d3e0d0e0a2fe806,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,f2cd90435cbcabb27616105d54d15a11925aafe64ae86916729d0c1497dc0cab,06e967f18d8369aa79534076f1b44c77c747eff77162dba16696d8fa5deb1e81,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-full-nccl-2.19.3-defaul-r000001-d8cb887dca605c1d,d8cb887dca605c1d07d8d7066a9bdd5a294bd61d53596b64f4851ed20b7153b4,a-000001,3da239d77a95b1b8a9104acfad275c15955d3fa339ab2bd2e021398b9690dbc9,nccl-2.19.3-default,full,1,8240.128000,256,commcanary.rostam.physical.full-measurement.v1,commcanary.rostam.physical.full-producer.v1,f65d568735e0d6296f3f2fc6788bde74aa6d54def96dc145bc0a7c8dd4f45102,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,a524e5b5f9a66e6d8199c54d1fc09c0b47d48b7badf07ee3ae4d510d6a85c187,ee2edfd0f2d837a5e3990d19cc720ab8c0d3ee169c50de9500050ca0540b8e17,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-full-nccl-2.19.3-defaul-r000002-aa9ab7739261e86c,aa9ab7739261e86c47bde762a76504f5a977bf630223aa812199a6fa8e178a5c,a-000001,60bb178e2b90b4698dcba35c1368771906c1b9bdc62bc47e2339abfc0080372d,nccl-2.19.3-default,full,2,8226.816000,256,commcanary.rostam.physical.full-measurement.v1,commcanary.rostam.physical.full-producer.v1,4a6ea770c6651aab716b080a6dc57756c06ac203aebd3ce7e0e6ec0bab5ab82c,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,d9dd91f60276f095c201c22a62165ae30eea402028702ff67aec2aa9eb2b9b98,d6d3f27d3b2c5627165bdddc1e2094fe9b7e3f8bf78f5c53002085a792bab983,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-full-nccl-2.19.3-defaul-r000003-2b8205d8525c2e58,2b8205d8525c2e58204f34e546cb64cd6f511efa3dcb482770d0923685dbf53d,a-000001,9a451db4ad59c1c2270808fbfbe79770683b6ed9044fcfc0e7f1f9bebc066f1e,nccl-2.19.3-default,full,3,8240.640000,256,commcanary.rostam.physical.full-measurement.v1,commcanary.rostam.physical.full-producer.v1,2aba95d1cd52dd707ce845149de0611982a75f6abc4d81f45c0f3404d68b2d2b,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,e46369490d3370191ca89ff48566ec3be825dd40957f79ffea6bca8085e509e6,fda5519b0a27c3f5aaa397b64ddffb026b4057106723e3401ef946a31685671c,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-full-nccl-2.19.3-defaul-r000004-8f8c19bf2373c83d,8f8c19bf2373c83d9ebcd82b512fb7cb002f4c74ac5f51076a3dbe4c2131e862,a-000001,c2ef97cbba65dc77cc05c2c4d8e303be5602299f1046cdb1218f1b631e5e0acf,nccl-2.19.3-default,full,4,8243.712000,256,commcanary.rostam.physical.full-measurement.v1,commcanary.rostam.physical.full-producer.v1,351bca5f7a94af4546cbd2d0e772aef9029897283116d9aeb7e1d21be469d7b0,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,aa84f1fef6abff48aa7d645440e0419e44dd50ac945be403a3d39eb2d830ef14,f524b6439d71764c2180d059843d92c554a5bd3d67ec76cc6d9275445edd71b0,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-full-nccl-2.20.5-defaul-r000000-9c7d5842a5ed86af,9c7d5842a5ed86affeee62353d9971f0d731d638b9886d7cfa9310178f3d498b,a-000001,82176589cbf926c9c45c011f899f86255987fc23da52086e4516edb68d34b24e,nccl-2.20.5-default,full,0,8230.912000,256,commcanary.rostam.physical.full-measurement.v1,commcanary.rostam.physical.full-producer.v1,38936be7763770512847fa16e373dbeac305938940e761fcd45015349080b32e,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,03ca29649db354523b8549cca0f2a9ca842e988766354cbc093755fe31b6ad70,b238048ba021c4fcee009156e84b4445edcf777ef71a5705b4270d22b3e44ffb,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
